phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
vivo Y77e,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,8,12/08/2022,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
vivo Y35,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,15/08/2022,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,600
vivo V25 Pro,Vivo,Android 12,6.56,1080x2376,4830,Li-Po,8,17/08/2022,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
vivo V25,Vivo,Android 12,6.44,1080x2404,4500,Li-Po,8,17/08/2022,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
vivo Y22s,Vivo,Android 12,6.55,720x1612,5000,Li-Po,8,23/08/2022,192,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,279
vivo iQOO Z6x,Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,25/08/2022,204,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,251.28
vivo iQOO Z6 (China),Vivo,Android 12,6.64,1080x2388,4500,Li-Po,8,25/08/2022,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,261
vivo V25e,Vivo,Android 12,6.44,1080x2404,4500,Li-Po,8,30/08/2022,183,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
vivo Y16,Vivo,Android 12,6.51,720x1600,5000,Li-Po,4,1/09/2022,184,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
vivo Y22,Vivo,Android 12,6.55,720x1612,5000,Li-Po,6,5/09/2022,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
vivo Y75s,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,7/09/2022,193,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
vivo iQOO Z6 Lite,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,6,14/09/2022,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
vivo Y52t,Vivo,Android 12,6.51,720x1600,5000,Li-Po,8,18/09/2022,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
vivo X80 Lite,Vivo,Android 12,6.44,1080x2404,4500,Li-Po,8,22/09/2022,186,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,131.988
vivo X Fold+,Vivo,Android 12,8.03,1916x2160,4730,Li-Po,12,26/09/2022,311,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,180
vivo Y73t,Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,29/09/2022,201,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
vivo iQOO Neo7 (China),Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,20/10/2022,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1450
vivo V21s,Vivo,Android 12,6.44,1080x2404,4000,Li-Po,8,17/11/2022,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,200
vivo X90,Vivo,Android 13,6.78,1260x2800,4810,Li-Po,8,22/11/2022,196,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,380
vivo X90 Pro+,Vivo,Android 13,6.78,1440x3200,4700,Li-Po,12,22/11/2022,221,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,630
vivo X90 Pro,Vivo,Android 13,6.78,1260x2800,4870,Li-Po,8,22/11/2022,214,256,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,360
vivo Y02,Vivo,Android 12,6.51,720x1600,5000,Li-Po,3,29/11/2022,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1019
vivo iQOO 11,Vivo,Android 13,6.78,1440x3200,5000,Li-Po,8,8/12/2022,205,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,90
vivo iQOO Neo7 SE,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,8/12/2022,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1030
vivo iQOO 11 Pro,Vivo,Android 13,6.78,1440x3200,4700,Li-Po,8,8/12/2022,210,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300
vivo Y35 5G,Vivo,Android 13,6.51,720x1600,5000,Li-Po,8,9/12/2022,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,659.988
vivo S16,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,22/12/2022,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
vivo S16 Pro,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,22/12/2022,182,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
vivo S16e,Vivo,Android 11,6.62,1080x2400,4600,Li-Po,8,22/12/2022,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,800
vivo iQOO Neo7 Racing,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,29/12/2022,197,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,340
vivo Y55s (2023),Vivo,Android 12,6.58,1080x2408,5000,Li-Po,6,21/01/2023,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
vivo Y100,Vivo,Android 13,6.38,1080x2400,4500,Li-Po,8,16/02/2023,181,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
vivo iQOO Neo 7,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,16/02/2023,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
vivo Y56,Vivo,Android 13,6.58,1080x2408,5000,Li-Po,8,17/02/2023,184,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,335.988
vivo V27e,Vivo,Android 13,6.62,1080x2400,4600,Li-Po,8,1/03/2023,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,287.988
vivo V27,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,1/03/2023,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,219.852
vivo V27 Pro,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,1/03/2023,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,270
vivo iQOO Z7i,Vivo,Android 13,6.51,720x1600,5000,Li-Po,8,13/03/2023,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
vivo iQOO Z7,Vivo,Android 13,6.38,1080x2400,4500,Li-Po,8,17/03/2023,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
vivo iQOO Z7x,Vivo,Android 13,6.64,1080x2388,6000,Li-Po,8,20/03/2023,205,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,440
vivo iQOO Z7 (China),Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,20/03/2023,201,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
vivo Y11 (2023),Vivo,Android 12,6.51,720x1600,5000,Li-Po,6,1/04/2023,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
vivo Y02A,Vivo,Android 12,6.51,720x1600,5000,Li-Po,3,3/04/2023,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
vivo T2 (India),Vivo,Android 13,6.38,1080x2400,4500,Li-Po,8,11/04/2023,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
vivo T2x (India),Vivo,Android 13,6.58,1080x2408,5000,Li-Po,8,11/04/2023,184,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
vivo X Fold2,Vivo,Android 13,8.03,1916x2160,4800,Li-Po,12,20/04/2023,279,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,227.988
vivo X Flip,Vivo,Android 13,6.74,1080x2520,4400,Li-Po,12,20/04/2023,198,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,167.68800000000002
vivo Y78+,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,24/04/2023,177,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,800
vivo Y78 (China),Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,10/05/2023,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1330
vivo iQOO Z7s,Vivo,Android 13,6.38,1080x2400,4500,Li-Po,8,22/05/2023,172,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
vivo iQOO Neo8 Pro,Vivo,Android 13,6.78,1260x2800,5000,Li-Po,16,23/05/2023,192,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,220
vivo iQOO Neo8,Vivo,Android 13,6.78,1260x2800,5000,Li-Po,16,23/05/2023,192,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,180
vivo S17e,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,24/05/2023,178,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
vivo Y36,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,27/05/2023,202,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
vivo Y36 5G,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,27/05/2023,190,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
vivo Y78,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,29/05/2023,177,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,430
vivo Y35+,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,29/05/2023,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
vivo S17,Vivo,Android 13,6.78,1260x2800,4600,Li-Po,8,31/05/2023,186,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
vivo S17 Pro,Vivo,Android 13,6.78,1260x2800,4600,Li-Po,8,31/05/2023,188,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
vivo S17t,Vivo,Android 13,6.78,1260x2800,4600,Li-Po,12,31/05/2023,186,512,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
vivo V29 Lite,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,2/06/2023,177,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,410
vivo Y36 (India),Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,22/06/2023,202,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
vivo X90s,Vivo,Android 13,6.78,1260x2800,4810,Li-Po,8,26/06/2023,197,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,191.988
vivo iQOO 11S,Vivo,Android 13,6.78,1440x3200,4700,Li-Po,16,4/07/2023,207,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,419.988
vivo iQOO Neo 7 Pro,Vivo,Android 13,6.78,1080x2400,5000,Li-Po,8,4/07/2023,197,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,510
vivo Y02t,Vivo,Android 13,6.51,720x1600,5000,Li-Po,4,12/07/2023,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
vivo Y27,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,6,20/07/2023,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
vivo Y77t,Vivo,Android 13,6.64,1080x2388,5000,Li-Po,8,18/08/2023,190,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
vivo iQOO Z7 Pro,Vivo,Android 13,6.78,1080x2400,4600,Li-Po,8,31/08/2023,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,287.988
Redmi Note 4,Xiaomi,Android 6.0,5.5,1080x1920,4100,Li-Po,4,1/01/2017,165,32,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,150
Redmi Note 4X,Xiaomi,Android 6.0,5.5,1080x1920,4100,Li-Po,4,1/02/2017,165,16,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,130
Mi 6,Xiaomi,Android 7.1.1,5.15,1080x1920,3350,Li-Po,6,1/04/2017,168,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,330
Mi Max 2,Xiaomi,Android 7.1.1,6.44,1080x1920,5300,Li-Ion,4,1/05/2017,211,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
Redmi 4 (4X),Xiaomi,Android 6.0.1,5,720x1280,4100,Li-Po,4,1/05/2017,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Mi A1 (Mi 5X),Xiaomi,Android 7.1.2,5.5,1080x1920,3080,Li-Po,4,1/09/2017,165,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,170
Mi Mix 2,Xiaomi,Android 7.1,5.99,1080x2160,3400,Li-Ion,8,1/09/2017,185,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,410
Mi Note 3,Xiaomi,Android 7.1,5.5,1080x1920,3500,Li-Ion,6,1/09/2017,163,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
Redmi Y1 (Note 5A),Xiaomi,Android 7.1.2,5.5,720x1280,3080,Li-Ion,4,1/11/2017,153,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Redmi Y1 Lite,Xiaomi,Android 7.0,5.5,720x1280,3080,Li-Ion,2,1/11/2017,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Redmi 5A,Xiaomi,Android 7.1.2,5,720x1280,3000,Li-Ion,3,1/11/2017,137,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Redmi 5,Xiaomi,Android 7.1.2,5.7,720x1440,3300,Li-Po,4,1/12/2017,157,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Redmi 5 Plus (Redmi Note 5),Xiaomi,Android 7.1.2,5.99,1080x2160,4000,Li-Po,4,1/02/2018,180,32,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,180
Redmi Note 5 Pro,Xiaomi,Android 7.1.2,5.99,1080x2160,4000,Li-Po,6,14/02/2018,181,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Mi Mix 2S,Xiaomi,Android 8.0,5.99,1080x2160,3400,Li-Ion,8,1/03/2018,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,270
Redmi Note 5 AI Dual Camera,Xiaomi,Android 8.0,5.99,1080x2160,4000,Li-Po,6,1/03/2018,181,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
Black Shark,Xiaomi,Android 8.0,5.99,1080x2160,4000,Li-Ion,8,1/04/2018,190,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,400
Mi 8 Explorer,Xiaomi,Android 8.1,6.21,1080x2248,3000,Li-Po,8,1/05/2018,177,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,400
Mi 8,Xiaomi,Android 8.1,6.21,1080x2248,3400,Li-Po,8,1/05/2018,175,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,430
Mi 8 SE,Xiaomi,Android 8.1,5.88,1080x2244,3120,Li-Po,6,1/05/2018,164,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
Redmi S2 (Redmi Y2),Xiaomi,Android 8.1,5.99,720x1440,3080,Li-Po,4,1/05/2018,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Redmi 6,Xiaomi,Android 8.1,5.45,720x1440,3000,Li-Po,4,1/06/2018,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Redmi 6A,Xiaomi,Android 8.1,5.45,720x1440,3000,Li-Ion,3,1/06/2018,145,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Mi Max 3,Xiaomi,Android 8.1,6.9,1080x2160,5500,Li-Ion,6,1/07/2018,221,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,310
Mi A2 Lite (Redmi 6 Pro),Xiaomi,Android 8.1,5.84,1080x2280,4000,Li-Po,4,1/07/2018,178,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Mi A2 (Mi 6X),Xiaomi,Android 8.1,5.99,1080x2160,3000,Li-Po,6,24/07/2018,166,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,270
Pocophone F1,Xiaomi,Android 8.1,6.18,1080x2246,4000,Li-Po,8,22/08/2018,182,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,360
Mi 8 Lite,Xiaomi,Android 8.1,6.26,1080x2280,3350,Li-Po,6,1/09/2018,169,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,360
Mi 8 Pro,Xiaomi,Android 8.1,6.21,1080x2248,3000,Li-Po,8,1/09/2018,177,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,510
Redmi Note 6 Pro,Xiaomi,Android 8.1,6.26,1080x2280,4000,Li-Po,6,1/09/2018,182,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Black Shark Helo,Xiaomi,Android 8.0,6.01,1080x2160,4000,Li-Ion,6,1/10/2018,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,450
Mi Mix 3,Xiaomi,Android 9.0,6.39,1080x2340,3200,Li-Po,6,1/10/2018,218,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,730
Mi Play,Xiaomi,Android 9.0,5.84,1080x2280,3000,Li-Ion,6,1/12/2018,150,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Redmi Go,Xiaomi,Android 8.1 Oreo,5,720x1280,3000,Li-Ion,1,1/01/2019,137,8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Redmi Note 7,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,10/01/2019,186,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,170
Mi 9 Explorer,Xiaomi,Android 9.0,6.39,1080x2340,3300,Li-Po,8,1/02/2019,173,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,530
Mi Mix 3 5G,Xiaomi,Android 9.0,6.39,1080x2340,3800,Li-Po,6,1/02/2019,225,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,410
Mi 9,Xiaomi,Android 9.0,6.39,1080x2340,3300,Li-Po,8,20/02/2019,173,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,590
Mi 9 SE,Xiaomi,Android 9.0,5.97,1080x2340,3070,Li-Po,6,20/02/2019,155,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,460
Redmi Note 7 Pro,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,28/02/2019,186,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
Black Shark 2,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Ion,6,1/03/2019,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,400
Redmi 7,Xiaomi,Android 9.0 Pie,6.26,720x1520,4000,Li-Po,4,18/03/2019,180,16,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,150
Redmi Y3,Xiaomi,Android 9.0,6.26,720x1520,4000,Li-Po,4,1/04/2019,180,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,120
Redmi K20,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,1/05/2019,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,260
Redmi Note 7S,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,4,1/05/2019,186,32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,140
Redmi 7A,Xiaomi,Android 9.0,5.45,720x1440,4000,Li-Po,3,24/05/2019,165,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Redmi K20 Pro,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,28/05/2019,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,400
Mi 9T,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,6,12/06/2019,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,460
Mi CC9,Xiaomi,Android 9.0,6.39,1080x2340,4030,Li-Po,8,1/07/2019,179,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,260
Mi CC9e,Xiaomi,Android 9.0,6.01,720x1560,4030,Li-Po,6,1/07/2019,173,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,170
Black Shark 2 Pro,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Ion,8,1/07/2019,205,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,550
Mi A3,Xiaomi,Android 9.0,6.09,720x1560,4030,Li-Po,6,17/07/2019,173,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,230
Mi 9T Pro,Xiaomi,Android 9.0,6.39,1080x2340,4000,Li-Po,8,21/08/2019,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,325.38
Redmi Note 8 Pro,Xiaomi,Android 9.0,6.53,1080x2340,4500,Li-Po,8,29/08/2019,200,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,220
Redmi Note 8,Xiaomi,Android 9.0,6.3,1080x2340,4000,Li-Po,6,29/08/2019,190,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,220
Redmi K20 Pro Premium,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,1/09/2019,191,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,450
Mi 9 Pro 5G,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,1/09/2019,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,600
Mi 9 Pro,Xiaomi,Android 10,6.39,1080x2340,4000,Li-Po,8,1/09/2019,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,500
Mi 9 Lite,Xiaomi,Android 9.0,6.39,1080x2340,4030,Li-Po,6,16/09/2019,179,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,320
Redmi 8A,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,4,25/09/2019,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
Redmi 8,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,4,9/10/2019,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
Mi CC9 Pro,Xiaomi,Android 9.0,6.47,1080x2340,5260,Li-Po,8,1/11/2019,208,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,400
